Commodity Type,Region,ADM2_PCODE,Province,2021,2022,2023,2024,2025,2026
Yellow Corn,Region XI (Davao Region),1102300000,Davao del Norte,15284.46,18931.72,19526.98,21843.51,23497.37,6278.4
Yellow Corn,Region XI (Davao Region),1102400000,Davao del Sur,18243.0,20337.21,19594.64,16575.26,11933.02,7057.98
Yellow Corn,Region XI (Davao Region),1102500000,Davao Oriental,2791.75,2595.81,2569.23,2648.24,2849.94,1224.28
Yellow Corn,Region XI (Davao Region),1108200000,Davao de Oro (Compostela Valley),24160.0,22947.0,24180.0,19082.0,17731.48,4332.68
Yellow Corn,Region XI (Davao Region),1108600000,Davao Occidental,5708.03,5611.56,6259.02,7858.15,7835.86,2512.0
Yellow Corn,,1130700000,Davao City,0.0,0.0,0.0,0.0,4561.35,1540.21
Yellow Corn,Region XII (SOCCSKSARGEN),1204700000,Cotabato (North Cotabato),263463.0,231775.0,212476.0,210738.0,228859.0,76341.0
Yellow Corn,Region XII (SOCCSKSARGEN),1206300000,South Cotabato,330870.0,340303.34,363898.7,340116.0,369575.89,70975.0
Yellow Corn,Region XII (SOCCSKSARGEN),1206500000,Sultan Kudarat,190258.0,201302.29,203698.04,180032.0,198940.0,41553.0
Yellow Corn,Region XII (SOCCSKSARGEN),1208000000,Sarangani,96677.82,80308.84,83614.63,83080.08,94530.96,12873.0
Yellow Corn,Cordillera Administrative Region (CAR),1400100000,Abra,938.0,935.0,935.0,886.81,1266.0,922.0
Yellow Corn,Cordillera Administrative Region (CAR),1401100000,Benguet,445.21,464.9,432.6,355.3,232.0,0.0
Yellow Corn,Cordillera Administrative Region (CAR),1402700000,Ifugao,73690.39,57697.75,51779.01,54469.96,61959.76,5817.94
Yellow Corn,Cordillera Administrative Region (CAR),1403200000,Kalinga,66117.14,63558.0,63058.19,54867.0,68477.0,12626.0
Yellow Corn,Cordillera Administrative Region (CAR),1404400000,Mountain Province,25032.0,23784.23,23258.48,21392.83,23049.1,5871.39
Yellow Corn,Cordillera Administrative Region (CAR),1408100000,Apayao,31470.0,27879.25,16999.87,13824.83,12760.7,485.31
Yellow Corn,Region XIII (Caraga),1600200000,Agusan del Norte,9301.92,9306.0,10174.67,10404.0,10496.0,410.0
Yellow Corn,Region XIII (Caraga),1600300000,Agusan del Sur,69016.0,53603.0,69840.3,67269.2,67714.27,1891.0
Yellow Corn,Region XIII (Caraga),1606700000,Surigao del Norte,673.7,609.95,817.1,858.0,936.0,92.0
Yellow Corn,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM) 1/,1606800000,Surigao del Sur,5568.03,6483.59,5435.0,6573.0,5329.0,393.0
Yellow Corn,Region XIII (Caraga),1608500000,Dinagat Islands,97.0,109.01,87.29,130.0,126.97,18.83
Yellow Corn,,1630400000,Butuan City,,,,,,181.2
Yellow Corn,MIMAROPA Region,1704000000,Marinduque,120.0,188.0,540.0,495.0,571.5,360.5
Yellow Corn,MIMAROPA Region,1705100000,Occidental Mindoro,82913.45,96351.4,96459.22,77954.64,98522.85,43830.2
Yellow Corn,MIMAROPA Region,1705200000,Oriental Mindoro,4364.59,3549.08,3681.98,4845.53,4317.55,774.9
Yellow Corn,MIMAROPA Region,1705300000,Palawan,15550.0,14835.37,14424.74,14379.15,14175.72,5019.44
Yellow Corn,MIMAROPA Region,1705900000,Romblon,260.0,551.0,617.0,356.76,332.0,132.0
Yellow Corn,,1731500000,Puerto Princesa City,,,,,,318.57
Yellow Corn,NEGROS ISLAND REGION (NIR) 2/,1804500000,Negros Occidental,84270.0,83226.0,70665.0,28482.1,18581.0,4186.0
Yellow Corn,NEGROS ISLAND REGION (NIR) 2/,1804600000,Negros Oriental,630.0,504.6,728.54,1538.73,1908.41,174.5
Yellow Corn,NEGROS ISLAND REGION (NIR) 2/,1806100000,Siquijor,0.0,28.0,143.0,120.5,171.0,150.15
Yellow Corn,,1830200000,Bacolod City,,,,,,0.0
Yellow Corn,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM) 1/,1900700000,Basilan,0.0,0.0,0.0,0.0,0.0,0.0
Yellow Corn,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM) 1/,1903600000,Lanao del Sur,137973.35,135668.05,136281.64,137147.82,136973.77,67448.74
Yellow Corn,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM) 1/,1907000000,Tawi-Tawi,0.0,0.0,0.0,0.0,0.0,0.0
Yellow Corn,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM) 1/,1908700000,Maguindanao del Norte,,,,239608.38,248555.0,67528.0
Yellow Corn,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM) 1/,1908800000,Maguindanao del Sur,398931.17,396557.17,513328.67,308817.96,323136.0,101764.0
