Commodity Type,Region,ADM2_PCODE,Province,2021,2022,2023,2024,2025,2026
Overall Palay,Region V (Bicol Region),0502000000,Catanduanes,23376.42,24809.46,17793.27,20904.52,25602.19,6831.04
Overall Palay,Region V (Bicol Region),0504100000,Masbate,148754.0,151253.0,155154.0,136873.72,169352.0,49886.0
Overall Palay,Region V (Bicol Region),0506200000,Sorsogon,150793.4,151488.71,145261.34,126271.24,103831.58,11999.41
Overall Palay,Region VI (Western Visayas),0600400000,Aklan,106547.11,111580.61,84938.98,78217.47,73379.4,31224.42
Overall Palay,Region VI (Western Visayas),0600600000,Antique,302746.0,313061.73,248819.65,189999.91,200333.59,71891.97
Overall Palay,Region VI (Western Visayas),0601900000,Capiz,383809.56,354849.66,323280.58,310895.87,321673.93,134596.09
Overall Palay,Region VI (Western Visayas),0603000000,Iloilo,1018989.02,1016587.87,1066065.53,831333.77,837852.21,203934.59
Overall Palay,Region VI (Western Visayas),0607900000,Guimaras,61276.75,64978.84,54000.0,53049.5,52518.9,8451.0
Overall Palay,Region VII (Central Visayas),0701200000,Bohol,210584.0,170086.85,212718.61,234801.78,235887.29,81541.54
Overall Palay,Region VII (Central Visayas),0702200000,Cebu,12199.0,11898.3,12046.18,9946.68,12716.69,2899.8
Overall Palay,Region VIII (Eastern Visayas),0802600000,Eastern Samar,53243.58,55252.12,54266.29,56783.22,57621.15,17084.5
Overall Palay,Region VIII (Eastern Visayas),0803700000,Leyte,432309.75,434479.29,442248.56,439671.43,442539.16,115998.0
Overall Palay,Region VIII (Eastern Visayas),0804800000,Northern Samar,82833.0,80943.64,80590.27,76202.0,76040.0,39395.0
Overall Palay,Region VIII (Eastern Visayas),0806000000,Samar (Western Samar),164250.3,154850.61,153454.74,144712.43,128622.48,20595.02
Overall Palay,Region VIII (Eastern Visayas),0806400000,Southern Leyte,78514.0,62239.73,62102.58,59140.0,50665.4,8172.0
Overall Palay,Region VIII (Eastern Visayas),0807800000,Biliran,53222.5,52579.26,51710.02,51426.0,47562.0,4160.0
Overall Palay,Bangsamoro Autonomous Region in Muslim Mindanao (BARMM)8,0906600000,Sulu,1914.0,1052.96,490.0,29.0,36.0,0.0
Overall Palay,Region IX (Zamboanga Peninsula),0907200000,Zamboanga del Norte,119409.0,114490.97,110914.5,106096.8,129297.58,45462.46
Overall Palay,Region IX (Zamboanga Peninsula),0907300000,Zamboanga del Sur,368938.65,355680.94,413850.6,411471.24,419048.59,125988.68
Overall Palay,REGION IX (ZAMBOANGA PENINSULA),0907400000,Zamboanga City,0.0,0.0,0.0,0.0,19306.89,7751.28
Overall Palay,Region IX (Zamboanga Peninsula),0908300000,Zamboanga Sibugay,179007.2,181524.62,179099.21,164676.76,185235.61,52874.4
Overall Palay,Region X (Northern Mindanao),1001300000,Bukidnon,499515.39,512414.01,517571.36,514036.54,520907.36,136558.9
Overall Palay,Region X (Northern Mindanao),1001800000,Camiguin,2085.6,2168.09,2423.54,2059.62,2186.14,158.0
Overall Palay,Region X (Northern Mindanao),1003500000,Lanao del Norte,187808.88,197453.15,202754.66,200017.97,213163.75,26197.25
Overall Palay,Region X (Northern Mindanao),1004200000,Misamis Occidental,83301.4,80577.96,78207.0,76121.4,79642.1,14700.2
Overall Palay,Region X (Northern Mindanao),1004300000,Misamis Oriental,20929.04,22125.37,23284.85,21845.71,19546.22,4300.27
Overall Palay,Region XI (Davao Region),1102300000,Davao del Norte,134650.36,138980.45,143098.22,143802.11,153135.74,35867.41
Overall Palay,Region XI (Davao Region),1102400000,Davao del Sur,138124.41,142438.92,144948.85,153760.73,145477.96,57296.8
Overall Palay,Region XI (Davao Region),1102500000,Davao Oriental,72032.43,72032.56,72490.8,72925.16,72610.28,15395.56
Overall Palay,Region XI (Davao Region),1108200000,Davao de Oro (Compostela Valley),137477.0,134422.62,139813.55,135459.0,136688.44,28082.0
Overall Palay,Region XI (Davao Region),1108600000,Davao Occidental,2440.39,2379.6,2393.17,2460.91,2380.62,629.07
Overall Palay,,1130700000,Davao City,0.0,0.0,0.0,0.0,13162.82,3846.83
Overall Palay,Region XII (SOCCSKSARGEN),1204700000,Cotabato (North Cotabato),500973.0,510973.18,498892.0,483867.0,474184.0,174462.0
Overall Palay,Region XII (SOCCSKSARGEN),1206300000,South Cotabato,313631.0,299554.52,310351.32,306275.0,308117.97,105510.0
Overall Palay,Region XII (SOCCSKSARGEN),1206500000,Sultan Kudarat,422381.24,394006.61,406929.63,385138.0,381286.0,128979.0
Overall Palay,Region XII (SOCCSKSARGEN),1208000000,Sarangani,41202.86,39743.58,40232.94,37445.14,40921.78,7521.68
Overall Palay,Cordillera Administrative Region (CAR),1400100000,Abra,90434.39,76921.0,74414.98,68864.6,73327.6,8198.58
Overall Palay,Cordillera Administrative Region (CAR),1401100000,Benguet,23667.0,23410.77,21524.15,18403.9,19160.25,4834.36
Overall Palay,Cordillera Administrative Region (CAR),1402700000,Ifugao,41902.46,32934.09,34201.71,28337.25,32109.37,7543.44
Overall Palay,Cordillera Administrative Region (CAR),1403200000,Kalinga,122959.34,114804.76,112839.98,101309.84,138553.96,4788.08
Overall Palay,Cordillera Administrative Region (CAR),1404400000,Mountain Province,15701.24,15616.98,12758.56,12690.47,12986.19,314.95
Overall Palay,Cordillera Administrative Region (CAR),1408100000,Apayao,82468.92,74379.86,75730.28,69794.06,63112.41,2832.95
Overall Palay,Region XIII (Caraga),1600200000,Agusan del Norte,64669.0,75213.9,82990.38,83869.15,84986.0,9096.0
Overall Palay,Region XIII (Caraga),1600300000,Agusan del Sur,257215.0,295052.71,301609.65,312379.6,310570.96,1589.0
Overall Palay,Region XIII (Caraga),1606700000,Surigao del Norte,63997.64,59542.53,68544.0,69693.51,67122.0,11056.0
Overall Palay,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM) 1/,1606800000,Surigao del Sur,75468.74,83547.19,83959.0,101103.0,93673.0,14960.0
Overall Palay,Region XIII (Caraga),1608500000,Dinagat Islands,6393.12,6824.7,6327.99,7047.46,7572.62,1385.52
Overall Palay,,1630400000,Butuan City,,,,,,12050.46
Overall Palay,MIMAROPA Region,1704000000,Marinduque,18494.0,18918.86,17819.0,16526.0,20363.15,7356.47
Overall Palay,MIMAROPA Region,1705100000,Occidental Mindoro,366951.7,362419.23,327746.49,304285.25,446263.62,54514.9
Overall Palay,MIMAROPA Region,1705200000,Oriental Mindoro,394864.51,378504.66,365448.68,348832.16,358115.75,74239.97
Overall Palay,MIMAROPA Region,1705300000,Palawan,408272.0,433395.46,461925.4,453839.11,454527.6,142256.68
Overall Palay,MIMAROPA Region,1705900000,Romblon,36701.0,38695.49,37444.49,34383.19,34950.0,13176.0
Overall Palay,,1731500000,Puerto Princesa City,,,,,,2228.9
Overall Palay,NEGROS ISLAND REGION (NIR) 2/,1804500000,Negros Occidental,483534.0,460535.0,486053.6,427871.6,425158.37,74888.0
Overall Palay,NEGROS ISLAND REGION (NIR) 2/,1804600000,Negros Oriental,64176.0,56925.8,65855.67,70473.8,96485.2,15114.05
Overall Palay,NEGROS ISLAND REGION (NIR) 2/,1806100000,Siquijor,2543.0,3483.62,2452.92,1351.38,1978.88,85.24
Overall Palay,,1830200000,Bacolod City,,,,,,364.0
Overall Palay,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM) 1/,1900700000,Basilan,484.48,727.45,703.0,739.05,1040.6,208.0
Overall Palay,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM) 1/,1903600000,Lanao del Sur,219381.06,223465.03,227098.5,227913.92,228659.63,39730.56
Overall Palay,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM) 1/,1907000000,Tawi-Tawi,324.0,338.0,516.0,509.0,847.01,0.0
Overall Palay,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM) 1/,1908700000,Maguindanao del Norte,,,,266291.48,277021.0,91425.0
Overall Palay,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM) 1/,1908800000,Maguindanao del Sur,622850.07,600294.13,621595.89,360401.72,374688.19,142926.0
